Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
44.500,5430,86.0,0.0,95.56,737.7,14.20,3.89,35.8,100.0,112.8,32.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.3,
44.600,5519,86.0,0.0,85.43,-730.8,14.20,4.82,43.3,100.0,112.5,32.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
44.700,5433,86.0,0.0,92.87,172.4,14.20,4.12,38.2,100.0,112.3,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
44.800,5619,86.0,0.0,91.77,206.8,14.20,4.05,37.2,100.0,112.1,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
44.901,5565,86.0,0.0,86.25,-723.9,14.20,4.93,44.9,100.0,111.9,32.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
45.000,5533,86.0,0.0,95.29,772.2,14.20,3.87,36.4,100.0,112.9,32.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.5,
45.100,5649,86.0,0.0,90.32,-41.4,14.20,4.14,38.2,100.0,112.5,32.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
45.202,5676,86.0,0.0,88.11,-420.6,14.20,4.83,44.9,100.0,111.9,32.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
45.300,5612,86.0,0.0,95.97,765.3,14.20,3.94,37.5,100.0,112.8,32.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.4,
45.400,5690,86.0,0.0,92.04,248.2,14.20,4.04,37.7,100.0,112.2,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
45.500,5727,86.0,0.0,85.98,-661.9,14.20,4.91,46.2,100.0,111.8,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
45.600,5680,86.0,0.0,88.80,-282.7,14.20,4.82,46.3,100.0,112.2,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
45.700,5677,86.0,0.0,94.73,737.7,14.20,3.88,37.3,100.0,113.0,32.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.3,
45.802,5746,86.0,0.0,93.42,337.8,14.20,4.10,39.9,100.0,112.6,32.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.5,
45.900,5829,86.0,0.0,89.08,-275.8,14.20,4.17,39.8,100.0,112.4,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
46.000,5864,86.0,0.0,85.29,-675.7,14.20,4.90,47.1,100.0,112.0,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
46.102,5883,86.0,0.0,87.98,-324.1,14.20,4.84,46.7,100.0,112.2,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
46.200,5821,86.0,0.0,90.67,48.3,14.20,4.13,40.7,100.0,112.4,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
46.300,5832,86.0,0.0,95.70,758.4,14.20,3.98,39.2,100.0,112.6,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.4,
46.400,5890,86.0,0.0,94.11,586.1,14.20,4.03,40.2,100.0,112.8,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.6,
46.500,5910,86.0,0.0,95.01,710.2,14.20,3.99,39.9,100.0,112.8,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.2,
46.600,5910,86.0,0.0,97.22,1020.4,14.20,3.89,38.8,100.0,112.9,32.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,123.6,
46.700,5945,86.0,0.0,95.70,806.7,14.20,4.02,40.5,100.0,112.9,32.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.6,
46.800,6000,86.0,0.0,94.73,717.1,14.20,4.06,41.1,100.0,112.7,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.2,
46.900,5992,86.0,0.0,97.22,937.7,14.20,4.06,41.2,100.0,112.9,32.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,123.2,
47.000,6046,86.0,0.0,93.56,482.6,14.20,4.23,43.3,100.0,112.8,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.2,
47.100,6028,86.0,0.0,95.97,779.1,14.20,4.16,42.5,100.0,112.9,33.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.5,
47.200,6104,86.0,0.0,90.46,117.2,14.20,4.31,44.5,100.0,112.6,33.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
47.302,6166,86.0,0.0,89.36,-199.9,14.20,4.26,43.2,100.0,112.6,33.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
47.400,6250,86.0,0.0,86.25,-544.7,14.20,5.04,51.7,100.0,112.0,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
47.500,6242,86.0,0.0,84.32,-841.2,14.20,5.13,52.5,100.0,112.0,33.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.0,
47.601,6286,86.0,0.0,91.08,27.6,14.20,4.33,44.7,100.0,112.4,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
47.700,6214,87.0,0.0,95.01,668.8,14.20,4.41,46.3,100.0,113.0,33.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.0,
47.800,6233,86.0,0.0,90.60,48.3,14.20,5.18,54.6,100.0,112.5,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.6,
47.901,6346,86.0,0.0,85.29,-627.4,14.20,5.14,53.5,100.0,112.0,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
48.000,6372,86.0,0.0,89.36,-110.3,14.20,5.10,53.5,100.0,112.3,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
48.100,6326,86.0,0.0,93.42,517.1,14.20,4.59,49.0,100.0,112.9,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.3,
48.201,6338,86.0,0.0,88.11,-399.9,14.20,5.24,56.2,100.0,112.4,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
48.300,6471,86.0,0.0,89.77,-234.4,14.20,5.23,55.6,100.0,112.0,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
48.400,6382,86.0,0.0,95.01,655.0,14.20,4.65,50.2,100.0,113.0,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.9,
48.505,6558,86.0,0.0,86.60,-482.6,14.20,5.28,56.8,100.0,112.1,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
48.601,6418,86.0,0.0,93.01,351.6,14.20,5.39,58.4,100.0,112.4,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
48.702,6595,86.0,0.0,90.94,62.1,14.20,4.57,49.5,100.0,112.4,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
48.800,6569,86.0,0.0,90.46,131.0,14.20,4.56,49.3,100.0,112.1,34.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
48.900,6552,86.0,0.0,89.36,13.8,14.20,4.56,50.5,100.0,112.7,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
49.000,6628,87.0,0.0,89.22,-310.3,14.20,5.36,58.4,100.0,111.8,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
49.100,6613,86.0,0.0,88.80,-48.3,14.20,4.52,50.6,100.0,112.7,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
49.200,6719,86.0,0.0,88.53,13.8,14.20,4.53,50.0,100.0,112.1,34.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
49.301,6744,86.0,0.0,90.67,124.1,14.20,4.51,50.0,100.0,112.3,34.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
49.400,6660,87.0,0.0,92.18,289.6,14.20,4.50,50.6,100.0,112.5,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
49.500,6798,87.0,0.0,88.94,-303.4,14.20,5.30,59.1,100.0,112.2,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
49.600,6678,87.0,0.0,93.98,765.3,14.20,4.23,47.8,100.0,113.1,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.4,
49.702,6824,87.0,0.0,92.18,268.9,14.20,4.40,50.7,100.0,112.5,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
49.800,6823,87.0,0.0,86.39,-468.8,14.20,5.26,58.9,100.0,112.4,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
49.900,6855,87.0,0.0,91.91,565.4,14.20,4.14,48.0,100.0,113.1,33.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.5,
50.000,6817,87.0,0.0,91.22,62.1,14.20,5.15,59.1,100.0,112.5,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.2,
50.100,6973,87.0,0.0,86.12,-544.7,14.20,5.23,60.1,100.0,112.3,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
50.200,6997,87.0,0.0,85.29,-579.2,14.20,4.47,51.3,100.0,112.6,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
50.300,6922,87.0,0.0,88.53,110.3,14.20,4.41,51.6,100.0,112.6,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
50.400,6974,87.0,0.0,96.11,806.7,14.20,4.51,53.1,100.0,112.5,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.6,
50.500,6974,87.0,0.0,92.04,310.3,14.20,4.51,53.1,100.0,112.4,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.4,
50.602,7024,87.0,0.0,88.67,131.0,14.20,5.41,64.1,100.0,112.4,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.7,
50.700,7141,87.0,0.0,88.39,-179.3,14.20,4.51,53.0,100.0,112.5,33.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
50.800,7179,87.0,0.0,83.36,-1020.4,14.20,5.65,66.7,100.0,112.1,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.2,
50.900,7216,87.0,0.0,86.74,-358.5,14.20,5.52,65.4,100.0,112.5,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
51.000,7216,87.0,0.0,85.56,-399.9,14.20,5.48,65.0,100.0,112.4,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
51.100,7290,87.0,0.0,85.84,-275.8,14.20,4.91,58.9,100.0,112.9,33.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
51.200,7295,87.0,0.0,86.87,-289.6,14.20,5.70,68.3,100.0,112.4,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
51.300,7339,87.0,0.0,84.18,-854.9,14.20,6.08,73.4,100.0,112.5,33.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.0,
51.400,7364,87.0,0.0,88.39,-365.4,14.20,6.11,74.0,100.0,112.5,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
51.501,7305,87.0,0.0,87.15,68.9,14.20,5.39,66.4,100.0,112.3,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.0,
51.600,7323,87.0,0.0,92.32,131.0,14.20,5.52,68.2,100.0,112.5,34.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
51.700,7358,87.0,0.0,94.53,599.8,14.20,5.58,69.3,100.0,112.9,33.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.7,
51.801,7523,87.0,0.0,89.49,344.7,14.20,5.23,64.7,100.0,112.0,34.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
51.900,7430,87.0,0.0,87.43,-427.5,14.20,6.37,78.0,100.0,112.5,33.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
52.001,7598,87.0,0.0,86.60,41.4,14.20,5.63,70.5,100.0,112.6,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
52.100,7457,87.0,0.0,94.73,799.8,14.20,5.62,70.6,100.0,112.1,34.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.6,
52.201,7571,87.0,0.0,90.05,124.1,14.20,5.70,71.3,100.0,112.4,34.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
52.301,7638,87.0,0.0,82.81,-758.4,14.20,6.90,86.9,100.0,112.6,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
52.400,7620,87.0,0.0,88.39,48.3,14.20,5.70,73.1,100.0,112.4,34.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.9,
52.501,7653,87.0,0.0,91.63,358.5,14.20,5.69,71.7,100.0,112.3,34.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
52.600,7753,87.0,0.0,88.39,-117.2,14.20,6.71,85.8,100.0,112.3,34.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.6,
52.700,7612,87.0,0.0,88.80,248.2,14.20,5.62,71.9,100.0,112.7,34.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
52.800,7788,87.0,0.0,84.87,-572.3,14.20,6.83,87.8,100.0,112.5,34.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
52.900,7718,87.0,0.0,91.91,517.1,14.20,5.66,73.4,100.0,112.3,34.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.3,
53.000,7807,87.0,0.0,90.05,165.5,14.20,5.72,73.9,100.0,112.7,34.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
53.100,7784,87.0,0.0,92.87,620.5,14.20,5.63,73.6,100.0,112.2,34.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.8,
53.200,7900,87.0,0.0,86.46,-420.6,14.20,6.80,88.8,100.0,112.4,34.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
53.300,7828,87.0,0.0,94.39,806.7,14.20,5.59,73.6,100.0,112.2,34.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.6,
53.400,7949,87.0,0.0,84.32,-427.5,14.20,6.69,87.8,100.0,112.0,34.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
53.501,7968,87.0,0.0,88.67,234.4,14.20,5.59,73.7,100.0,112.1,34.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.1,
53.600,7967,87.0,0.0,91.08,-68.9,14.20,6.85,91.9,100.0,111.9,35.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.7,
53.700,8038,87.0,0.0,83.50,-730.8,14.20,6.82,90.5,100.0,112.6,34.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.8,
53.801,8155,87.0,0.0,93.15,875.6,14.20,5.50,74.0,100.0,111.8,35.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.9,
53.900,7961,87.0,0.0,90.05,68.9,14.20,6.65,89.1,100.0,112.3,34.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.0,
54.000,8007,87.0,0.0,87.29,-448.2,14.20,6.87,90.6,100.0,112.5,34.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
54.100,8244,87.0,0.0,88.67,262.0,14.20,5.63,76.9,100.0,112.7,34.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
54.202,8162,87.0,0.0,86.60,34.5,14.20,5.67,76.1,100.0,112.3,35.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.2,
54.300,8153,87.0,0.0,93.56,834.3,14.20,5.52,76.0,100.0,112.1,35.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.7,
54.400,8190,87.0,0.0,86.60,124.1,14.20,5.56,76.6,100.0,112.1,35.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
54.502,8183,87.0,0.0,87.43,-399.9,14.20,6.91,95.0,100.0,112.9,34.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.3,
54.600,8284,87.0,0.0,80.25,-923.9,14.20,6.77,92.4,100.0,112.6,35.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,101.1,
54.700,8344,87.0,0.0,83.22,-475.7,14.20,6.66,91.9,100.0,112.2,35.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
54.800,8393,88.0,0.0,87.70,-110.3,14.20,5.73,79.5,100.0,112.9,35.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.1,
54.902,8401,88.0,0.0,83.63,-565.4,14.20,6.72,93.3,100.0,113.0,35.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
55.000,8428,88.0,0.0,85.98,-27.6,14.20,5.69,79.0,100.0,113.2,35.0,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
55.100,8519,88.0,0.0,80.67,-399.9,14.20,5.64,79.4,100.0,113.1,35.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.7,
55.200,8482,88.0,0.0,83.50,-517.1,14.20,6.74,94.3,100.0,113.0,35.1,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
55.300,8581,88.0,0.0,85.43,-406.8,14.20,6.75,95.0,100.0,112.5,35.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.3,
55.400,8509,88.0,0.0,79.43,-1020.4,14.20,6.83,95.0,100.0,112.1,35.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,101.2,
55.501,8547,88.0,0.0,89.63,179.3,14.20,6.64,95.0,100.0,112.6,35.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.0,
55.600,8548,88.0,0.0,89.36,75.8,14.20,6.83,95.0,100.0,112.9,35.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,122.3,
55.700,8592,88.0,0.0,90.05,172.4,14.20,6.75,95.0,100.0,111.9,36.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,122.4,
55.802,8727,88.0,0.0,81.50,-592.9,14.20,6.70,95.0,100.0,112.8,35.7,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.6,
55.900,8724,88.0,0.0,87.84,41.4,14.20,6.61,95.0,100.0,112.4,35.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.2,
56.002,8744,88.0,0.0,82.39,-737.7,14.20,6.88,95.0,100.0,113.1,35.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.8,
56.100,8647,88.0,0.0,91.08,75.8,14.20,6.79,95.0,100.0,112.6,35.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.2,
56.201,8983,88.0,0.0,87.56,268.9,14.20,5.57,82.5,100.0,112.3,36.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.2,
56.300,8759,88.0,0.0,84.87,-792.9,14.20,6.99,95.0,100.0,112.8,35.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.9,
56.400,8858,88.0,0.0,86.12,-82.7,14.20,6.65,95.0,100.0,112.1,36.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.8,
56.500,8847,88.0,0.0,88.25,599.8,14.20,5.59,81.4,100.0,111.9,36.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,121.7,
56.601,8912,88.0,0.0,84.18,-144.8,14.20,5.57,83.6,100.0,112.4,36.3,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
56.702,8932,88.0,0.0,84.18,20.7,14.20,6.52,95.0,100.0,112.3,36.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.1,
56.802,8969,88.0,0.0,82.94,-896.3,14.20,7.23,95.0,100.0,113.3,35.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,101.0,
56.905,9050,88.0,0.0,90.18,737.7,14.20,5.57,83.2,100.0,111.9,36.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,122.3,
57.002,8971,88.0,0.0,81.91,-820.5,14.20,7.12,95.0,100.0,113.2,35.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.9,
57.101,9056,88.0,0.0,87.84,137.9,14.20,6.63,95.0,100.0,112.6,36.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,121.0,
57.200,9116,88.0,0.0,82.94,-337.8,14.20,6.82,95.0,100.0,112.5,36.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.2,
57.300,9138,88.0,0.0,86.46,117.2,14.20,5.59,84.1,100.0,112.3,36.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.5,
57.400,9183,88.0,0.0,85.70,-13.8,14.20,5.82,89.9,100.0,112.3,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.3,
57.506,9161,88.0,0.0,84.46,-503.3,14.20,7.14,95.0,100.0,113.0,35.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.5,
57.600,9187,88.0,0.0,87.56,289.6,14.20,5.63,85.6,100.0,112.2,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,120.3,
57.700,9266,88.0,0.0,85.70,-186.2,14.20,7.02,95.0,100.0,112.2,36.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.8,
57.800,9244,88.0,0.0,86.60,55.2,14.20,6.86,95.0,100.0,112.4,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,121.2,
57.900,9396,88.0,0.0,87.56,-62.1,14.20,6.98,95.0,100.0,112.8,36.4,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.4,
58.000,9345,88.0,0.0,85.56,-96.5,14.20,5.87,90.8,100.0,112.6,36.5,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.6,
58.102,9424,88.0,0.0,86.46,20.7,14.20,5.93,92.5,100.0,112.5,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,0,0,19.11,100.4,
58.200,9367,88.0,0.0,88.25,27.6,14.20,7.14,95.0,100.0,112.1,36.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,121.4,
58.300,9451,88.0,0.0,90.80,131.0,14.20,7.24,95.0,100.0,112.9,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.3,
58.401,9467,88.0,0.0,88.53,-503.3,14.20,7.55,95.0,100.0,113.4,35.9,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.5,
58.502,9467,88.0,0.0,88.39,13.8,14.20,7.20,95.0,100.0,112.8,36.6,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.5,
58.600,9576,88.0,0.0,83.63,-165.5,14.20,7.02,95.0,100.0,112.5,36.8,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,120.1,
58.700,9592,88.0,0.0,87.98,-124.1,14.20,6.17,95.0,100.0,113.3,36.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.4,
58.800,9552,88.0,0.0,84.46,-262.0,14.20,6.10,95.0,100.0,113.3,36.2,-63.0,0.02,-63.0,0,0,0,1,0,0,1,0,0,0,1,0,19.11,100.6,
58.900,9742,88.0,0.0,87.43,-82.7,13.60,6.13,95.0,100.0,113.1,36.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,1,0,19.11,100.1,
