Time (sec),RPM,Coolant Temp (C),TPS (%),MAP (kPa),MAP Rate (kPa/sec),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Starting Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),Ignition Angle (DBTDC),Anlg #5 (C), Anlg #6,Anlg #7 (C),Digital Output #1,Digital Output #2,Digital Output #3,Digital Output #4,Digital Output #5,Digital Output #6,Digital Output #7,Digital Output #8,Digital Output #9,Digital Output #10,Open Time Clip,Charge Time Clip,Measured AFR #1,Accel Base Comp (%),
66.500,3113,93.0,0.0,39.30,144.8,13.80,1.93,9.9,100.0,108.1,14.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.600,3104,93.0,0.0,37.92,-234.4,13.80,1.94,10.1,100.0,108.1,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.700,3138,93.0,0.0,40.40,137.9,13.80,1.95,10.3,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.800,3163,93.0,0.0,38.06,-89.6,13.80,1.92,10.0,100.0,108.1,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
66.900,3044,93.0,0.0,40.54,62.1,13.80,1.93,9.9,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.000,3094,93.0,0.0,39.44,144.8,13.80,1.93,9.9,100.0,108.1,14.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.100,3120,93.0,0.0,38.06,-220.6,13.80,1.95,10.3,100.0,108.0,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.200,3063,93.0,0.0,40.54,144.8,13.90,1.93,10.0,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.300,3135,93.0,0.0,37.65,-158.6,13.80,1.92,9.8,100.0,108.1,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.400,3056,93.0,0.0,41.30,131.0,13.80,1.94,10.0,100.0,108.0,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.500,3018,93.0,0.0,38.89,48.3,13.80,1.88,9.4,100.0,108.0,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.600,3053,93.0,0.0,40.68,27.6,13.80,1.93,10.0,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.700,3086,93.0,0.0,39.71,144.8,13.80,1.90,9.6,100.0,108.1,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.800,3030,93.0,0.0,39.44,-117.2,13.80,1.92,9.8,100.0,108.2,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
67.900,3121,93.0,0.0,40.27,131.0,13.80,1.91,9.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
68.002,3084,93.0,0.0,37.65,-351.6,13.80,1.91,9.6,100.0,108.2,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.102,2960,93.0,0.0,40.82,151.7,13.80,1.89,9.5,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.200,2939,93.0,0.0,37.92,-324.1,13.80,1.88,9.3,100.0,108.0,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.300,2916,93.0,0.0,40.82,165.5,13.80,1.90,9.2,100.0,108.2,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.400,2853,93.0,0.0,41.85,41.4,13.80,1.90,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.500,2990,93.0,0.0,39.71,55.2,13.80,1.90,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.600,2956,93.0,0.0,42.40,137.9,13.80,1.88,9.4,100.0,108.0,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.700,2948,93.0,0.0,38.89,-137.9,13.80,1.90,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.800,2923,93.0,0.0,41.85,137.9,13.80,1.90,9.4,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
68.900,2974,93.0,0.0,37.92,-337.8,13.80,1.90,9.3,100.0,108.2,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.001,2896,93.0,0.0,41.44,131.0,13.80,1.90,9.4,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.100,2901,93.0,0.0,39.58,-227.5,13.80,1.90,9.3,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.200,3020,93.0,0.0,41.09,144.8,13.80,1.90,9.4,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.300,2911,93.0,0.0,39.85,-158.6,13.80,1.90,9.4,100.0,108.1,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.400,2981,93.0,0.0,40.40,96.5,13.80,1.90,9.3,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.500,2935,93.0,0.0,41.44,-13.8,13.80,1.90,9.5,100.0,108.2,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.600,2994,93.0,0.0,40.40,144.8,13.80,1.90,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.700,2951,93.0,0.0,41.85,55.2,13.80,1.90,9.5,100.0,108.4,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.800,3018,93.0,0.0,39.99,96.5,13.80,1.90,9.4,100.0,108.2,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
69.900,2956,93.0,0.0,41.99,89.6,13.80,1.90,9.5,100.0,108.4,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.000,2964,93.0,0.0,39.44,20.7,13.80,1.90,9.3,100.0,108.1,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.100,2917,93.0,0.0,42.26,137.9,13.80,1.90,9.3,100.0,108.1,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.200,2978,93.0,0.0,39.02,-110.3,13.80,1.90,9.4,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.300,2868,93.0,0.0,41.58,103.4,13.80,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.402,2927,93.0,0.0,38.75,-268.9,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.500,2894,93.0,0.0,41.16,158.6,13.80,1.90,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.600,2874,93.0,0.0,42.95,89.6,13.80,1.89,9.3,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.700,2965,93.0,0.0,39.99,20.7,13.80,1.88,9.1,100.0,108.2,16.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.800,2866,93.0,0.0,42.54,124.1,13.80,1.89,9.2,100.0,108.2,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
70.901,2873,93.0,0.0,39.02,-255.1,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.000,2857,93.0,0.0,41.44,144.8,13.80,1.89,8.8,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.100,2803,93.0,0.0,43.92,172.4,13.80,1.89,9.0,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.200,2843,93.0,0.0,39.16,-262.0,13.80,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.301,2918,93.0,0.0,42.13,137.9,13.80,1.89,8.9,100.0,108.3,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.400,2862,93.0,0.0,41.30,-117.2,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.500,2956,93.0,0.0,40.95,89.6,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.600,2894,93.0,0.0,43.37,137.9,13.80,1.89,9.3,100.0,108.5,14.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
71.700,2934,93.0,0.0,39.44,-179.3,13.80,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.800,2882,93.0,0.0,42.26,117.2,13.80,1.89,9.3,100.0,108.5,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
71.900,2786,93.0,0.0,40.95,-158.6,13.80,1.89,9.0,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.000,2884,93.0,0.0,41.09,82.7,13.80,1.89,8.8,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.100,2841,93.0,0.0,43.09,137.9,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.200,2895,93.0,0.0,39.44,-317.2,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.300,2893,93.0,0.0,41.85,96.5,13.80,1.89,9.0,100.0,108.4,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.400,2895,93.0,0.0,42.13,-41.4,13.80,1.89,9.3,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.500,2964,93.0,0.0,40.82,82.7,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.600,2880,93.0,0.0,43.23,131.0,13.80,1.88,9.2,100.0,108.1,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.700,3016,93.0,0.0,39.58,-124.1,13.80,1.89,9.3,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.800,2906,93.0,0.0,42.54,131.0,13.80,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
72.900,2983,93.0,0.0,38.47,-255.1,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.001,2886,93.0,0.0,41.58,117.2,13.80,1.89,9.2,100.0,108.4,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.100,2923,93.0,0.0,38.89,-296.5,13.80,1.89,9.5,100.0,108.5,14.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.200,2938,93.0,0.0,40.95,124.1,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.300,2890,93.0,0.0,41.71,13.8,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.400,2977,93.0,0.0,40.40,75.8,13.80,1.89,9.2,100.0,108.2,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.500,2837,93.0,0.0,42.54,137.9,13.80,1.88,9.0,100.0,108.1,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.600,2932,93.0,0.0,38.61,-248.2,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.702,2838,93.0,0.0,41.58,96.5,13.80,1.89,9.1,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.800,2830,93.0,0.0,41.16,-96.5,13.80,1.89,9.0,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
73.900,2835,93.0,0.0,40.82,96.5,13.80,1.89,8.9,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.000,2736,93.0,0.0,42.54,110.3,13.80,1.89,8.7,100.0,108.4,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.100,2845,93.0,0.0,40.68,-213.7,13.80,1.89,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.200,2836,93.0,0.0,41.71,172.4,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.300,2801,93.0,0.0,43.51,124.1,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.401,2840,93.0,0.0,39.71,-296.5,13.80,1.89,8.8,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.500,2816,93.0,0.0,41.71,96.5,13.80,1.89,8.7,100.0,108.4,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.600,2734,93.0,0.0,43.92,144.8,13.80,1.89,8.8,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.700,2678,93.0,0.0,41.44,-227.5,13.80,1.89,8.6,100.0,108.5,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.800,2772,93.0,0.0,41.58,41.4,13.80,1.89,8.6,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
74.900,2768,93.0,0.0,43.37,103.4,13.80,1.89,8.9,100.0,108.5,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.000,2778,93.0,0.0,42.68,-82.7,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.100,2719,93.0,0.0,41.09,-68.9,13.80,1.89,8.6,100.0,108.4,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.200,2868,93.0,0.0,43.23,117.2,13.80,1.89,8.6,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.300,2849,93.0,0.0,42.95,-55.2,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.400,2901,93.0,0.0,41.58,68.9,13.80,1.89,8.9,100.0,108.4,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.500,2906,93.0,0.0,43.64,137.9,13.80,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.600,2881,93.0,0.0,39.58,-268.9,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.705,2861,93.0,0.0,42.26,103.4,13.80,1.89,9.2,100.0,108.5,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.800,2836,93.0,0.0,42.26,-48.3,13.80,1.89,9.1,100.0,108.2,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
75.900,2922,93.0,0.0,41.30,75.8,13.80,1.89,8.8,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.000,2799,93.0,0.0,43.37,131.0,13.80,1.89,9.0,100.0,108.3,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.100,2812,93.0,0.0,40.13,-324.1,13.80,1.89,9.1,100.0,108.5,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.200,2857,93.0,0.0,41.85,165.5,13.80,1.89,8.8,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.300,2829,93.0,0.0,43.78,131.0,13.80,1.89,9.1,100.0,108.2,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.400,2958,93.0,0.0,39.85,-234.4,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.501,2866,93.0,0.0,42.40,131.0,13.80,1.89,9.2,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.600,2875,93.0,0.0,40.68,-206.8,13.80,1.88,9.1,100.0,108.1,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.700,2973,93.0,0.0,41.30,117.2,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.800,2830,93.0,0.0,42.95,89.6,13.80,1.89,9.1,100.0,108.5,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
76.900,2820,93.0,0.0,39.71,-213.7,13.80,1.89,8.9,100.0,108.4,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.000,2813,93.0,0.0,42.26,131.0,13.80,1.89,8.7,100.0,108.3,16.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.100,2706,93.0,0.0,44.33,151.7,13.80,1.89,8.7,100.0,108.5,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.201,2780,93.0,0.0,39.99,-344.7,13.80,1.89,8.7,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.300,2807,93.0,0.0,42.26,137.9,13.80,1.89,8.6,100.0,108.4,16.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.400,2748,93.0,0.0,43.78,124.1,13.80,1.89,8.7,100.0,108.2,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.500,2714,93.0,0.0,40.68,-303.4,13.80,1.89,8.8,100.0,108.5,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.600,2774,93.0,0.0,41.85,68.9,13.80,1.89,8.6,100.0,108.4,15.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.700,2899,93.0,0.0,43.92,131.0,13.80,1.89,9.2,100.0,108.4,14.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.800,2987,93.0,0.0,39.44,-303.4,13.80,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
77.900,2841,93.0,0.0,42.54,144.8,13.80,1.89,8.9,100.0,108.3,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.000,2854,93.0,0.0,42.40,-48.3,13.80,1.89,9.2,100.0,108.4,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.100,2865,93.0,0.0,40.82,6.9,13.80,1.89,8.9,100.0,108.3,15.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.200,2800,93.0,0.0,43.09,137.9,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.300,2803,93.0,0.0,40.95,-213.7,13.80,1.89,9.0,100.0,108.6,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.400,2859,93.0,0.0,41.58,103.4,13.80,1.89,8.8,100.0,108.4,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.500,2757,93.0,0.0,43.51,103.4,13.80,1.89,8.8,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.2,
78.600,2800,93.0,0.0,40.13,-351.6,13.80,1.90,9.0,100.0,108.6,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
78.700,2793,93.0,0.0,42.26,165.5,13.80,1.89,8.8,100.0,108.4,15.6,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
78.800,2754,93.0,0.0,43.64,96.5,13.80,1.89,8.8,100.0,108.3,15.7,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
78.900,2809,93.0,0.0,40.40,-324.1,13.80,1.90,9.0,100.0,108.6,15.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.000,2952,93.0,0.0,42.54,158.6,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.100,2840,93.0,0.0,43.64,75.8,13.80,1.89,9.1,100.0,108.4,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.200,3020,93.0,0.0,41.09,75.8,13.80,1.89,9.3,100.0,108.3,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.300,2860,93.0,0.0,43.23,117.2,13.80,1.89,9.2,100.0,108.5,14.8,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.400,2914,93.0,0.0,39.44,-241.3,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.502,2814,93.0,0.0,42.13,96.5,13.80,1.89,9.0,100.0,108.5,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.600,2837,93.0,0.0,41.85,-82.7,13.80,1.89,9.1,100.0,108.3,15.3,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.700,2852,93.0,0.0,41.09,96.5,13.80,1.89,9.0,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.800,2865,93.0,0.0,43.09,110.3,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
79.900,2928,93.0,0.0,39.44,-296.5,13.80,1.89,9.0,100.0,108.4,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.000,2939,93.0,0.0,42.26,151.7,13.80,1.89,9.1,100.0,108.3,15.2,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.101,2901,93.0,0.0,41.09,-124.1,13.80,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.200,2981,93.0,0.0,41.16,110.3,13.80,1.89,9.2,100.0,108.3,15.1,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.300,2940,93.0,0.0,41.85,-13.8,13.80,1.89,9.4,100.0,108.4,14.4,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.400,2940,93.0,0.0,40.54,96.5,13.80,1.89,9.3,100.0,108.2,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.500,2929,93.0,0.0,42.95,131.0,13.80,1.89,9.4,100.0,108.5,14.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.600,2960,93.0,0.0,39.58,-41.4,13.80,1.89,9.2,100.0,108.3,15.5,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.700,2912,93.0,0.0,42.40,137.9,13.80,1.89,9.3,100.0,108.3,14.9,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.800,2983,93.0,0.0,38.33,-310.3,13.80,1.89,9.2,100.0,108.3,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
80.902,2836,93.0,0.0,41.44,96.5,13.80,1.89,9.1,100.0,108.4,15.0,-63.0,0.02,-63.0,0,1,0,1,0,0,1,1,0,0,0,0,19.11,100.3,
